takt;q1;q2;q2p
2859;559.000000;-23.000000;-58.816570
2860;547.000000;-22.000000;-58.324924
2861;532.000000;-21.000000;-57.816063
2862;517.000000;-20.000000;-57.290138
2863;499.000000;-19.000000;-56.747299
2864;484.000000;-19.000000;-56.187714
2865;469.000000;-19.000000;-55.611542
2866;457.000000;-19.000000;-55.018959
2867;447.000000;-18.000000;-54.410133
2868;438.000000;-17.000000;-53.785248
2869;427.000000;-17.000000;-53.144489
2870;419.000000;-17.000000;-52.488045
2871;411.000000;-16.000000;-51.816109
2872;404.000000;-16.000000;-51.128876
2873;400.000000;-15.000000;-50.426552
2874;395.000000;-14.000000;-49.709343
2875;392.000000;-13.000000;-48.977467
2876;390.000000;-12.000000;-48.231129
2877;389.000000;-11.000000;-47.470558
2878;388.000000;-11.000000;-46.695976
2879;389.000000;-10.000000;-45.907612
2880;389.000000;-9.000000;-45.105694
2881;391.000000;-9.000000;-44.290466
2882;392.000000;-8.000000;-43.462162
2883;393.000000;-7.000000;-42.621033
2884;395.000000;-6.000000;-41.767323
2885;395.000000;-5.000000;-40.901283
2886;395.000000;-5.000000;-40.023174
2887;394.000000;-4.000000;-39.133247
2888;393.000000;-4.000000;-38.231773
2889;392.000000;-3.000000;-37.319016
2890;391.000000;-2.000000;-36.395241
2891;390.000000;-1.000000;-35.460724
2892;387.000000;0.000000;-34.515739
2893;384.000000;0.000000;-33.560570
2894;381.000000;0.000000;-32.595493
2895;374.000000;0.000000;-31.620796
2896;365.000000;1.000000;-30.636765
2897;352.000000;1.000000;-29.643692
2898;334.000000;2.000000;-28.641869
2899;309.000000;3.000000;-27.631592
2900;283.000000;4.000000;-26.613159
2901;249.000000;5.000000;-25.586870
2902;208.000000;7.000000;-24.553030
2903;165.000000;9.000000;-23.511942
2904;113.000000;11.000000;-22.463915
2905;61.000000;13.000000;-21.409258
2906;1.000000;15.000000;-20.348282
2907;-56.000000;18.000000;-19.281298
2908;-117.000000;20.000000;-18.208624
2909;-177.000000;22.000000;-17.130575
2910;-234.000000;24.000000;-16.047472
2911;-290.000000;25.000000;-14.959630
2912;-345.000000;25.000000;-13.867373
2913;-400.000000;23.000000;-12.771024
2914;-447.000000;22.000000;-11.670905
2915;-500.000000;22.000000;-10.567341
2916;-546.000000;24.000000;-9.460657
2917;-597.000000;26.000000;-8.351182
2918;-640.000000;28.000000;-7.239242
2919;-684.000000;30.000000;-6.125165
2920;-726.000000;30.000000;-5.009279
2921;-762.000000;30.000000;-3.891916
2922;-792.000000;31.000000;-2.773403
2923;-820.000000;33.000000;-1.654072
2924;-839.000000;33.000000;-0.534253
2925;-861.000000;34.000000;0.585724
2926;-876.000000;35.000000;1.705528
2927;-888.000000;36.000000;2.824828
2928;-901.000000;36.000000;3.943295
2929;-907.000000;36.000000;5.060598
2930;-911.000000;37.000000;6.176407
2931;-915.000000;39.000000;7.290393
2932;-912.000000;41.000000;8.402227
2933;-913.000000;43.000000;9.511582
2934;-909.000000;45.000000;10.618129
2935;-904.000000;46.000000;11.721542
2936;-901.000000;47.000000;12.821495
2937;-893.000000;47.000000;13.917664
2938;-886.000000;47.000000;15.009725
2939;-880.000000;47.000000;16.097355
2940;-872.000000;48.000000;17.180235
2941;-868.000000;50.000000;18.258043
2942;-870.000000;52.000000;19.330462
2943;-879.000000;52.000000;20.397175
2944;-887.000000;52.000000;21.457869
2945;-903.000000;53.000000;22.512228
2946;-921.000000;53.000000;23.559944
2947;-952.000000;54.000000;24.600704
2948;-993.000000;56.000000;25.634205
2949;-1032.000000;58.000000;26.660137
2950;-1083.000000;60.000000;27.678202
2951;-1136.000000;62.000000;28.688097
2952;-1194.000000;64.000000;29.689526
2953;-1251.000000;67.000000;30.682190
2954;-1309.000000;69.000000;31.665798
2955;-1363.000000;71.000000;32.640060
2956;-1420.000000;74.000000;33.604687
2957;-1463.000000;75.000000;34.559395
2958;-1511.000000;77.000000;35.503906
2959;-1549.000000;77.000000;36.437935
2960;-1581.000000;76.000000;37.361206
2961;-1614.000000;75.000000;38.273453
2962;-1634.000000;74.000000;39.174404
2963;-1651.000000;75.000000;40.063789
2964;-1667.000000;77.000000;40.941353
2965;-1672.000000;79.000000;41.806831
2966;-1678.000000;81.000000;42.659966
2967;-1676.000000;82.000000;43.500515
2968;-1669.000000;82.000000;44.328220
2969;-1666.000000;82.000000;45.142841
2970;-1656.000000;82.000000;45.944141
2971;-1647.000000;81.000000;46.731876
2972;-1640.000000;81.000000;47.505821
2973;-1631.000000;83.000000;48.265743
2974;-1632.000000;83.000000;49.011421
2975;-1631.000000;83.000000;49.742630
2976;-1633.000000;83.000000;50.459156
2977;-1637.000000;83.000000;51.160789
2978;-1644.000000;83.000000;51.847324
2979;-1661.000000;84.000000;52.518555
2980;-1685.000000;85.000000;53.174282
2981;-1712.000000;86.000000;53.814316
2982;-1745.000000;87.000000;54.438469
2983;-1783.000000;89.000000;55.046551
2984;-1822.000000;90.000000;55.638382
2985;-1862.000000;92.000000;56.213795
2986;-1903.000000;94.000000;56.772617
2987;-1942.000000;95.000000;57.314678
2988;-1979.000000;97.000000;57.839825
2989;-2016.000000;98.000000;58.347900
2990;-2046.000000;100.000000;58.838753
2991;-2076.000000;101.000000;59.312237
2992;-2101.000000;102.000000;59.768215
2993;-2119.000000;103.000000;60.206551
2994;-2131.000000;103.000000;60.627117
2995;-2137.000000;103.000000;61.029789
2996;-2139.000000;102.000000;61.414448
2997;-2136.000000;101.000000;61.780979
2998;-2129.000000;101.000000;62.129276
2999;-2122.000000;101.000000;62.459232
3000;-2111.000000;102.000000;62.770756
3001;-2103.000000;102.000000;63.063751
3002;-2094.000000;102.000000;63.338131
3003;-2084.000000;102.000000;63.593819
3004;-2076.000000;102.000000;63.830734
3005;-2065.000000;102.000000;64.048813
3006;-2062.000000;101.000000;64.247978
3007;-2060.000000;101.000000;64.428185
3008;-2060.000000;101.000000;64.589378
3009;-2065.000000;101.000000;64.731506
3010;-2069.000000;101.000000;64.854523
3011;-2075.000000;101.000000;64.958405
3012;-2085.000000;101.000000;65.043106
3013;-2092.000000;102.000000;65.108612
3014;-2100.000000;102.000000;65.154907
3015;-2109.000000;102.000000;65.181961
3016;-2114.000000;103.000000;65.189781
3017;-2123.000000;103.000000;65.178360
3018;-2132.000000;103.000000;65.147697
3019;-2139.000000;104.000000;65.097809
3020;-2150.000000;104.000000;65.028702
3021;-2159.000000;105.000000;64.940407
3022;-2167.000000;105.000000;64.832939
3023;-2179.000000;105.000000;64.706337
3024;-2186.000000;106.000000;64.560638
3025;-2193.000000;106.000000;64.395882
3026;-2199.000000;106.000000;64.212120
3027;-2201.000000;106.000000;64.009399
3028;-2204.000000;106.000000;63.787792
3029;-2206.000000;106.000000;63.547356
3030;-2205.000000;106.000000;63.288162
3031;-2206.000000;106.000000;63.010288
3032;-2205.000000;106.000000;62.713814
3033;-2203.000000;106.000000;62.398830
3034;-2202.000000;106.000000;62.065434
3035;-2199.000000;106.000000;61.713711
3036;-2194.000000;106.000000;61.343777
3037;-2189.000000;106.000000;60.955734
3038;-2179.000000;106.000000;60.549702
3039;-2168.000000;106.000000;60.125797
3040;-2156.000000;105.000000;59.684147
3041;-2141.000000;105.000000;59.224880
3042;-2126.000000;104.000000;58.748131
3043;-2111.000000;103.000000;58.254040
3044;-2096.000000;103.000000;57.742760
3045;-2082.000000;102.000000;57.214432
3046;-2067.000000;102.000000;56.669216
3047;-2056.000000;101.000000;56.107277
3048;-2047.000000;101.000000;55.528774
3049;-2037.000000;100.000000;54.933884
3050;-2030.000000;100.000000;54.322781
3051;-2024.000000;99.000000;53.695641
3052;-2019.000000;98.000000;53.052650
3053;-2017.000000;97.000000;52.394005
3054;-2015.000000;96.000000;51.719894
3055;-2014.000000;96.000000;51.030518
3056;-2015.000000;95.000000;50.326077
3057;-2014.000000;95.000000;49.606781
3058;-2016.000000;95.000000;48.872845
3059;-2016.000000;94.000000;48.124485
3060;-2016.000000;93.000000;47.361919
3061;-2016.000000;91.000000;46.585373
3062;-2015.000000;90.000000;45.795078
3063;-2016.000000;90.000000;44.991268
3064;-2016.000000;89.000000;44.174175
3065;-2016.000000;88.000000;43.344048
3066;-2015.000000;88.000000;42.501122
3067;-2016.000000;87.000000;41.645653
3068;-2016.000000;86.000000;40.777893
3069;-2015.000000;86.000000;39.898098
3070;-2016.000000;84.000000;39.006523
3071;-2016.000000;83.000000;38.103439
3072;-2016.000000;82.000000;37.189106
3073;-2014.000000;82.000000;36.263798
3074;-2014.000000;82.000000;35.327785
