takt;q1;q2;q2p
702;-14772.000000;604.000000;14878.969727
703;-14786.000000;605.000000;14888.655273
704;-14799.000000;606.000000;14898.295898
705;-14815.000000;606.000000;14907.893555
706;-14828.000000;607.000000;14917.446289
707;-14835.000000;607.000000;14926.956055
708;-14846.000000;608.000000;14936.420898
709;-14852.000000;608.000000;14945.841797
710;-14859.000000;608.000000;14955.218750
711;-14873.000000;609.000000;14964.551758
712;-14875.000000;609.000000;14973.839844
713;-14884.000000;609.000000;14983.084961
714;-14894.000000;610.000000;14992.285156
715;-14897.000000;610.000000;15001.440430
716;-14907.000000;610.000000;15010.551758
717;-14916.000000;610.000000;15019.619141
718;-14923.000000;611.000000;15028.642578
719;-14931.000000;611.000000;15037.621094
720;-14939.000000;611.000000;15046.554688
721;-14943.000000;612.000000;15055.445312
722;-14953.000000;612.000000;15064.290039
723;-14967.000000;613.000000;15073.090820
724;-14971.000000;613.000000;15081.847656
725;-14985.000000;613.000000;15090.559570
726;-14993.000000;614.000000;15099.226562
727;-15000.000000;614.000000;15107.849609
728;-15019.000000;615.000000;15116.427734
729;-15027.000000;615.000000;15124.960938
730;-15036.000000;615.000000;15133.449219
731;-15047.000000;616.000000;15141.893555
732;-15053.000000;616.000000;15150.292969
733;-15068.000000;617.000000;15158.648438
734;-15079.000000;617.000000;15166.958008
735;-15089.000000;617.000000;15175.223633
736;-15097.000000;618.000000;15183.443359
737;-15108.000000;618.000000;15191.619141
738;-15124.000000;619.000000;15199.750000
739;-15132.000000;619.000000;15207.835938
740;-15143.000000;620.000000;15215.876953
741;-15148.000000;620.000000;15223.873047
742;-15156.000000;620.000000;15231.824219
743;-15167.000000;621.000000;15239.730469
744;-15172.000000;621.000000;15247.590820
745;-15183.000000;621.000000;15255.407227
746;-15193.000000;622.000000;15263.178711
747;-15198.000000;622.000000;15270.904297
748;-15210.000000;622.000000;15278.585938
749;-15215.000000;623.000000;15286.221680
750;-15219.000000;623.000000;15293.812500
751;-15228.000000;623.000000;15301.357422
752;-15230.000000;623.000000;15308.858398
753;-15238.000000;623.000000;15316.313477
754;-15243.000000;624.000000;15323.723633
755;-15246.000000;624.000000;15331.087891
756;-15256.000000;624.000000;15338.407227
757;-15263.000000;625.000000;15345.681641
758;-15264.000000;625.000000;15352.911133
759;-15272.000000;625.000000;15360.094727
760;-15277.000000;625.000000;15367.232422
761;-15286.000000;626.000000;15374.325195
762;-15294.000000;626.000000;15381.373047
763;-15299.000000;626.000000;15388.375000
764;-15308.000000;626.000000;15395.332031
765;-15316.000000;627.000000;15402.243164
766;-15323.000000;627.000000;15409.108398
767;-15332.000000;627.000000;15415.928711
768;-15342.000000;628.000000;15422.704102
769;-15346.000000;628.000000;15429.433594
770;-15355.000000;628.000000;15436.117188
771;-15359.000000;629.000000;15442.754883
772;-15367.000000;629.000000;15449.347656
773;-15380.000000;630.000000;15455.894531
774;-15383.000000;630.000000;15462.395508
775;-15392.000000;630.000000;15468.851562
776;-15404.000000;630.000000;15475.261719
777;-15410.000000;631.000000;15481.625977
778;-15422.000000;631.000000;15487.944336
779;-15437.000000;632.000000;15494.216797
780;-15437.000000;632.000000;15500.444336
781;-15449.000000;632.000000;15506.625977
782;-15456.000000;633.000000;15512.760742
783;-15453.000000;633.000000;15518.850586
784;-15465.000000;633.000000;15524.894531
785;-15469.000000;633.000000;15530.893555
786;-15471.000000;633.000000;15536.845703
787;-15487.000000;634.000000;15542.751953
788;-15485.000000;634.000000;15548.612305
789;-15489.000000;634.000000;15554.426758
790;-15503.000000;634.000000;15560.196289
791;-15500.000000;635.000000;15565.918945
792;-15507.000000;635.000000;15571.595703
793;-15518.000000;635.000000;15577.226562
794;-15519.000000;635.000000;15582.811523
795;-15531.000000;635.000000;15588.350586
796;-15539.000000;636.000000;15593.842773
797;-15540.000000;636.000000;15599.290039
798;-15552.000000;636.000000;15604.690430
799;-15559.000000;637.000000;15610.045898
800;-15559.000000;637.000000;15615.354492
801;-15568.000000;637.000000;15620.616211
802;-15572.000000;637.000000;15625.833008
803;-15575.000000;637.000000;15631.002930
804;-15586.000000;638.000000;15636.127930
805;-15584.000000;638.000000;15641.205078
806;-15586.000000;638.000000;15646.237305
807;-15595.000000;638.000000;15651.222656
808;-15599.000000;638.000000;15656.162109
809;-15606.000000;639.000000;15661.055664
810;-15611.000000;639.000000;15665.902344
811;-15612.000000;639.000000;15670.703125
812;-15619.000000;639.000000;15675.458008
813;-15629.000000;639.000000;15680.166016
814;-15630.000000;640.000000;15684.828125
815;-15634.000000;640.000000;15689.443359
816;-15639.000000;640.000000;15694.012695
817;-15641.000000;640.000000;15698.536133
818;-15650.000000;640.000000;15703.012695
819;-15654.000000;641.000000;15707.442383
820;-15656.000000;641.000000;15711.826172
821;-15665.000000;641.000000;15716.164062
822;-15671.000000;641.000000;15720.455078
823;-15679.000000;642.000000;15724.700195
824;-15683.000000;642.000000;15728.898438
825;-15685.000000;642.000000;15733.049805
826;-15687.000000;642.000000;15737.155273
827;-15693.000000;642.000000;15741.214844
828;-15701.000000;643.000000;15745.226562
829;-15698.000000;643.000000;15749.193359
830;-15702.000000;643.000000;15753.112305
831;-15706.000000;643.000000;15756.985352
832;-15707.000000;643.000000;15760.811523
833;-15715.000000;643.000000;15764.591797
834;-15721.000000;643.000000;15768.325195
835;-15727.000000;644.000000;15772.012695
836;-15734.000000;644.000000;15775.652344
837;-15740.000000;644.000000;15779.246094
838;-15745.000000;644.000000;15782.792969
839;-15754.000000;645.000000;15786.293945
840;-15756.000000;645.000000;15789.748047
841;-15757.000000;645.000000;15793.155273
842;-15762.000000;645.000000;15796.515625
843;-15767.000000;645.000000;15799.830078
844;-15774.000000;646.000000;15803.097656
845;-15774.000000;646.000000;15806.318359
846;-15776.000000;646.000000;15809.492188
847;-15778.000000;646.000000;15812.620117
848;-15780.000000;646.000000;15815.701172
849;-15786.000000;646.000000;15818.735352
850;-15787.000000;646.000000;15821.722656
851;-15791.000000;646.000000;15824.663086
852;-15796.000000;647.000000;15827.556641
853;-15793.000000;647.000000;15830.404297
854;-15793.000000;647.000000;15833.205078
855;-15793.000000;647.000000;15835.958984
856;-15792.000000;647.000000;15838.666016
857;-15797.000000;647.000000;15841.326172
858;-15802.000000;647.000000;15843.939453
859;-15805.000000;647.000000;15846.505859
860;-15814.000000;647.000000;15849.026367
861;-15820.000000;647.000000;15851.499023
862;-15825.000000;648.000000;15853.925781
863;-15828.000000;648.000000;15856.304688
864;-15831.000000;648.000000;15858.637695
865;-15833.000000;648.000000;15860.923828
866;-15841.000000;648.000000;15863.163086
867;-15848.000000;649.000000;15865.355469
868;-15844.000000;649.000000;15867.500977
869;-15849.000000;649.000000;15869.599609
870;-15848.000000;649.000000;15871.651367
871;-15848.000000;649.000000;15873.656250
872;-15855.000000;649.000000;15875.614258
873;-15854.000000;649.000000;15877.525391
874;-15854.000000;649.000000;15879.389648
875;-15862.000000;649.000000;15881.207031
876;-15863.000000;649.000000;15882.977539
877;-15867.000000;649.000000;15884.701172
878;-15868.000000;650.000000;15886.377930
879;-15862.000000;650.000000;15888.007812
880;-15862.000000;650.000000;15889.590820
881;-15863.000000;650.000000;15891.126953
882;-15861.000000;650.000000;15892.616211
883;-15863.000000;650.000000;15894.058594
884;-15864.000000;650.000000;15895.454102
885;-15866.000000;650.000000;15896.801758
886;-15871.000000;650.000000;15898.103516
887;-15876.000000;650.000000;15899.358398
888;-15880.000000;650.000000;15900.565430
889;-15886.000000;650.000000;15901.726562
890;-15891.000000;650.000000;15902.839844
891;-15894.000000;651.000000;15903.907227
892;-15896.000000;651.000000;15904.926758
893;-15897.000000;651.000000;15905.899414
894;-15899.000000;651.000000;15906.825195
895;-15905.000000;651.000000;15907.704102
896;-15908.000000;651.000000;15908.536133
897;-15910.000000;651.000000;15909.321289
898;-15917.000000;651.000000;15910.059570
899;-15920.000000;652.000000;15910.750977
900;-15916.000000;652.000000;15911.394531
901;-15917.000000;652.000000;15911.992188
902;-15911.000000;652.000000;15912.541992
903;-15911.000000;652.000000;15913.044922
904;-15913.000000;652.000000;15913.500977
905;-15910.000000;652.000000;15913.910156
906;-15911.000000;652.000000;15914.272461
907;-15912.000000;652.000000;15914.587891
908;-15908.000000;652.000000;15914.856445
909;-15909.000000;652.000000;15915.078125
910;-15907.000000;652.000000;15915.251953
911;-15904.000000;652.000000;15915.379883
912;-15905.000000;652.000000;15915.459961
913;-15904.000000;652.000000;15915.493164
914;-15903.000000;652.000000;15915.479492
915;-15903.000000;652.000000;15915.418945
916;-15901.000000;652.000000;15915.311523
917;-15899.000000;652.000000;15915.157227
918;-15900.000000;652.000000;15914.955078
919;-15900.000000;652.000000;15914.707031
920;-15898.000000;652.000000;15914.411133
921;-15899.000000;652.000000;15914.069336
922;-15897.000000;652.000000;15913.679688
923;-15902.000000;651.000000;15913.243164
924;-15909.000000;651.000000;15912.759766
925;-15911.000000;651.000000;15912.229492
926;-15918.000000;651.000000;15911.652344
927;-15921.000000;652.000000;15911.027344
928;-15917.000000;652.000000;15910.356445
929;-15919.000000;652.000000;15909.637695
930;-15914.000000;652.000000;15908.873047
931;-15910.000000;652.000000;15908.060547
932;-15912.000000;652.000000;15907.201172
933;-15907.000000;652.000000;15906.294922
934;-15908.000000;652.000000;15905.341797
935;-15911.000000;652.000000;15904.341797
936;-15909.000000;652.000000;15903.294922
937;-15911.000000;652.000000;15902.201172
938;-15911.000000;652.000000;15901.060547
939;-15908.000000;652.000000;15899.873047
940;-15909.000000;652.000000;15898.637695
941;-15906.000000;652.000000;15897.356445
942;-15907.000000;652.000000;15896.027344
943;-15909.000000;652.000000;15894.652344
944;-15906.000000;652.000000;15893.229492
945;-15907.000000;652.000000;15891.759766
946;-15906.000000;652.000000;15890.244141
947;-15905.000000;652.000000;15888.680664
948;-15906.000000;652.000000;15887.070312
949;-15903.000000;652.000000;15885.413086
950;-15901.000000;652.000000;15883.709961
951;-15901.000000;652.000000;15881.958984
952;-15898.000000;652.000000;15880.161133
953;-15897.000000;652.000000;15878.316406
954;-15896.000000;652.000000;15876.424805
955;-15893.000000;651.000000;15874.487305
956;-15899.000000;651.000000;15872.501953
957;-15903.000000;651.000000;15870.469727
958;-15906.000000;651.000000;15868.390625
959;-15909.000000;651.000000;15866.264648
960;-15906.000000;651.000000;15864.092773
961;-15904.000000;651.000000;15861.873047
962;-15904.000000;651.000000;15859.606445
963;-15901.000000;651.000000;15857.293945
964;-15900.000000;651.000000;15854.933594
965;-15900.000000;651.000000;15852.527344
966;-15896.000000;651.000000;15850.074219
967;-15896.000000;651.000000;15847.573242
968;-15895.000000;651.000000;15845.026367
969;-15887.000000;651.000000;15842.432617
970;-15881.000000;651.000000;15839.791992
971;-15876.000000;651.000000;15837.104492
972;-15869.000000;650.000000;15834.371094
973;-15869.000000;650.000000;15831.589844
974;-15867.000000;650.000000;15828.762695
975;-15865.000000;650.000000;15825.887695
976;-15866.000000;650.000000;15822.966797
977;-15865.000000;650.000000;15819.999023
978;-15861.000000;650.000000;15816.985352
979;-15858.000000;650.000000;15813.923828
980;-15850.000000;650.000000;15810.816406
981;-15845.000000;649.000000;15807.661133
982;-15839.000000;649.000000;15804.460938
983;-15833.000000;649.000000;15801.212891
984;-15829.000000;649.000000;15797.917969
985;-15823.000000;648.000000;15794.577148
986;-15823.000000;648.000000;15791.189453
987;-15820.000000;648.000000;15787.754883
988;-15818.000000;648.000000;15784.274414
989;-15818.000000;648.000000;15780.747070
990;-15814.000000;648.000000;15777.172852
991;-15813.000000;648.000000;15773.551758
992;-15809.000000;648.000000;15769.884766
993;-15801.000000;647.000000;15766.170898
994;-15801.000000;647.000000;15762.410156
995;-15798.000000;647.000000;15758.603516
996;-15795.000000;647.000000;15754.750000
997;-15797.000000;647.000000;15750.850586
998;-15791.000000;647.000000;15746.903320
999;-15788.000000;647.000000;15742.911133
1000;-15786.000000;647.000000;15738.871094
1001;-15777.000000;646.000000;15734.786133
1002;-15775.000000;646.000000;15730.653320
1003;-15772.000000;646.000000;15726.474609
1004;-15765.000000;646.000000;15722.250000
1005;-15762.000000;646.000000;15717.977539
1006;-15755.000000;646.000000;15713.660156
1007;-15751.000000;645.000000;15709.295898
1008;-15749.000000;645.000000;15704.884766
1009;-15744.000000;645.000000;15700.427734
1010;-15740.000000;645.000000;15695.924805
1011;-15735.000000;645.000000;15691.375000
1012;-15728.000000;644.000000;15686.778320
1013;-15727.000000;644.000000;15682.135742
1014;-15721.000000;644.000000;15677.447266
1015;-15717.000000;644.000000;15672.712891
1016;-15712.000000;644.000000;15667.931641
1017;-15704.000000;643.000000;15663.103516
1018;-15707.000000;643.000000;15658.229492
1019;-15704.000000;643.000000;15653.309570
1020;-15699.000000;643.000000;15648.343750
1021;-15699.000000;643.000000;15643.331055
1022;-15692.000000;643.000000;15638.272461
1023;-15687.000000;643.000000;15633.167969
1024;-15681.000000;643.000000;15628.017578
1025;-15671.000000;642.000000;15622.820312
1026;-15663.000000;642.000000;15617.577148
1027;-15656.000000;642.000000;15612.288086
1028;-15649.000000;641.000000;15606.953125
1029;-15649.000000;641.000000;15601.571289
1030;-15647.000000;641.000000;15596.143555
1031;-15644.000000;641.000000;15590.669922
1032;-15643.000000;641.000000;15585.150391
1033;-15640.000000;641.000000;15579.584961
1034;-15633.000000;640.000000;15573.973633
1035;-15633.000000;640.000000;15568.316406
1036;-15625.000000;640.000000;15562.613281
1037;-15619.000000;640.000000;15556.863281
1038;-15614.000000;640.000000;15551.068359
1039;-15603.000000;639.000000;15545.226562
1040;-15602.000000;639.000000;15539.339844
1041;-15597.000000;639.000000;15533.407227
1042;-15586.000000;639.000000;15527.427734
1043;-15582.000000;638.000000;15521.403320
1044;-15582.000000;638.000000;15515.333008
1045;-15575.000000;638.000000;15509.216797
1046;-15573.000000;638.000000;15503.054688
1047;-15564.000000;638.000000;15496.846680
1048;-15554.000000;637.000000;15490.592773
1049;-15553.000000;637.000000;15484.293945
1050;-15543.000000;637.000000;15477.948242
1051;-15533.000000;636.000000;15471.557617
1052;-15533.000000;636.000000;15465.121094
1053;-15522.000000;636.000000;15458.639648
1054;-15518.000000;636.000000;15452.111328
1055;-15516.000000;636.000000;15445.538086
1056;-15502.000000;635.000000;15438.919922
1057;-15499.000000;635.000000;15432.254883
1058;-15493.000000;635.000000;15425.544922
1059;-15480.000000;634.000000;15418.789062
1060;-15479.000000;634.000000;15411.988281
1061;-15469.000000;634.000000;15405.141602
1062;-15459.000000;633.000000;15398.250000
1063;-15460.000000;633.000000;15391.312500
1064;-15449.000000;633.000000;15384.329102
1065;-15440.000000;633.000000;15377.300781
1066;-15433.000000;632.000000;15370.226562
1067;-15424.000000;632.000000;15363.107422
1068;-15419.000000;632.000000;15355.943359
1069;-15415.000000;632.000000;15348.733398
1070;-15407.000000;631.000000;15341.478516
1071;-15408.000000;631.000000;15334.177734
1072;-15407.000000;631.000000;15326.832031
1073;-15402.000000;631.000000;15319.441406
1074;-15397.000000;631.000000;15312.004883
1075;-15390.000000;631.000000;15304.523438
1076;-15383.000000;630.000000;15296.997070
1077;-15378.000000;630.000000;15289.425781
1078;-15370.000000;630.000000;15281.808594
1079;-15361.000000;629.000000;15274.146484
1080;-15356.000000;629.000000;15266.439453
1081;-15347.000000;629.000000;15258.687500
1082;-15339.000000;629.000000;15250.890625
1083;-15330.000000;628.000000;15243.047852
1084;-15315.000000;628.000000;15235.161133
1085;-15306.000000;627.000000;15227.228516
1086;-15302.000000;627.000000;15219.251953
1087;-15290.000000;627.000000;15211.229492
1088;-15289.000000;626.000000;15203.162109
1089;-15280.000000;626.000000;15195.050781
1090;-15269.000000;626.000000;15186.893555
1091;-15267.000000;626.000000;15178.692383
1092;-15253.000000;625.000000;15170.446289
1093;-15244.000000;625.000000;15162.155273
1094;-15243.000000;624.000000;15153.819336
1095;-15234.000000;624.000000;15145.438477
