takt;q1;q2;q2p
700;-10647.000000;436.000000;10645.088867
701;-10611.000000;435.000000;10604.369141
702;-10574.000000;433.000000;10563.524414
703;-10534.000000;432.000000;10522.554688
704;-10501.000000;430.000000;10481.459961
705;-10455.000000;429.000000;10440.242188
706;-10416.000000;427.000000;10398.901367
707;-10372.000000;425.000000;10357.437500
708;-10328.000000;423.000000;10315.851562
709;-10290.000000;422.000000;10274.143555
710;-10246.000000;420.000000;10232.314453
711;-10205.000000;419.000000;10190.364258
712;-10164.000000;417.000000;10148.293945
713;-10120.000000;415.000000;10106.103516
714;-10079.000000;413.000000;10063.793945
715;-10037.000000;411.000000;10021.365234
716;-9998.000000;410.000000;9978.819336
717;-9958.000000;409.000000;9936.154297
718;-9916.000000;407.000000;9893.372070
719;-9867.000000;405.000000;9850.473633
720;-9822.000000;403.000000;9807.458984
721;-9775.000000;401.000000;9764.328125
722;-9732.000000;399.000000;9721.081055
723;-9693.000000;398.000000;9677.720703
724;-9648.000000;396.000000;9634.245117
725;-9609.000000;394.000000;9590.656250
726;-9567.000000;392.000000;9546.954102
727;-9528.000000;391.000000;9503.138672
728;-9495.000000;389.000000;9459.211914
729;-9451.000000;388.000000;9415.172852
730;-9411.000000;386.000000;9371.022461
731;-9364.000000;384.000000;9326.761719
732;-9319.000000;382.000000;9282.391602
733;-9274.000000;380.000000;9237.911133
734;-9226.000000;378.000000;9193.321289
735;-9180.000000;376.000000;9148.623047
736;-9134.000000;375.000000;9103.816406
737;-9093.000000;373.000000;9058.903320
738;-9049.000000;371.000000;9013.882812
739;-9007.000000;369.000000;8968.755859
740;-8963.000000;367.000000;8923.522461
741;-8924.000000;366.000000;8878.184570
742;-8884.000000;364.000000;8832.741211
743;-8841.000000;362.000000;8787.193359
744;-8798.000000;360.000000;8741.541992
745;-8747.000000;358.000000;8695.788086
746;-8703.000000;356.000000;8649.930664
747;-8654.000000;354.000000;8603.971680
748;-8608.000000;352.000000;8557.910156
749;-8563.000000;350.000000;8511.749023
750;-8518.000000;348.000000;8465.486328
751;-8471.000000;346.000000;8419.124023
752;-8426.000000;345.000000;8372.662109
753;-8376.000000;342.000000;8326.101562
754;-8327.000000;340.000000;8279.442383
755;-8277.000000;338.000000;8232.685547
756;-8225.000000;336.000000;8185.831543
757;-8173.000000;334.000000;8138.880859
758;-8120.000000;332.000000;8091.833984
759;-8064.000000;330.000000;8044.691895
760;-8012.000000;328.000000;7997.454590
761;-7954.000000;325.000000;7950.122559
762;-7902.000000;323.000000;7902.697266
763;-7844.000000;321.000000;7855.178223
764;-7789.000000;319.000000;7807.566406
765;-7736.000000;317.000000;7759.862305
766;-7684.000000;315.000000;7712.066895
767;-7632.000000;312.000000;7664.180176
768;-7585.000000;310.000000;7616.203125
769;-7537.000000;308.000000;7568.136230
770;-7497.000000;307.000000;7519.979980
771;-7454.000000;305.000000;7471.734863
772;-7413.000000;303.000000;7423.401367
773;-7371.000000;302.000000;7374.979980
774;-7330.000000;300.000000;7326.472168
775;-7287.000000;298.000000;7277.877441
776;-7240.000000;296.000000;7229.196777
777;-7195.000000;294.000000;7180.430664
778;-7147.000000;292.000000;7131.580078
779;-7102.000000;290.000000;7082.645020
780;-7049.000000;288.000000;7033.626465
781;-6999.000000;286.000000;6984.524902
782;-6944.000000;284.000000;6935.340820
783;-6893.000000;282.000000;6886.074707
784;-6837.000000;280.000000;6836.727051
785;-6784.000000;278.000000;6787.299316
786;-6727.000000;275.000000;6737.791016
787;-6672.000000;273.000000;6688.203125
788;-6619.000000;271.000000;6638.536133
789;-6565.000000;269.000000;6588.791016
790;-6515.000000;267.000000;6538.968262
791;-6460.000000;264.000000;6489.067871
792;-6410.000000;262.000000;6439.091309
793;-6361.000000;261.000000;6389.038574
794;-6317.000000;259.000000;6338.910156
795;-6269.000000;257.000000;6288.707031
796;-6219.000000;255.000000;6238.429688
797;-6164.000000;253.000000;6188.078613
798;-6112.000000;250.000000;6137.654297
799;-6057.000000;248.000000;6087.157715
800;-6009.000000;246.000000;6036.589355
801;-5956.000000;244.000000;5985.949707
802;-5910.000000;242.000000;5935.239258
803;-5860.000000;240.000000;5884.458496
804;-5816.000000;238.000000;5833.608398
805;-5767.000000;236.000000;5782.689453
806;-5720.000000;234.000000;5731.702637
807;-5672.000000;232.000000;5680.647461
808;-5624.000000;230.000000;5629.525391
809;-5579.000000;228.000000;5578.337402
810;-5533.000000;227.000000;5527.083008
811;-5484.000000;224.000000;5475.763184
812;-5432.000000;222.000000;5424.378906
813;-5381.000000;220.000000;5372.930664
814;-5329.000000;218.000000;5321.418945
815;-5278.000000;216.000000;5269.844727
816;-5222.000000;214.000000;5218.208008
817;-5164.000000;211.000000;5166.509277
818;-5112.000000;209.000000;5114.750000
819;-5057.000000;207.000000;5062.930176
820;-5007.000000;205.000000;5011.050781
821;-4952.000000;203.000000;4959.111816
822;-4900.000000;200.000000;4907.114258
823;-4849.000000;198.000000;4855.059082
824;-4802.000000;196.000000;4802.946777
825;-4751.000000;194.000000;4750.777344
826;-4708.000000;192.000000;4698.551758
827;-4657.000000;190.000000;4646.270996
828;-4615.000000;189.000000;4593.935059
829;-4568.000000;187.000000;4541.545410
830;-4520.000000;185.000000;4489.101562
831;-4469.000000;183.000000;4436.604980
832;-4415.000000;180.000000;4384.056152
833;-4359.000000;178.000000;4331.455078
834;-4311.000000;176.000000;4278.803223
835;-4255.000000;174.000000;4226.100586
836;-4209.000000;172.000000;4173.348145
837;-4157.000000;170.000000;4120.546875
838;-4111.000000;168.000000;4067.696289
839;-4061.000000;166.000000;4014.798096
840;-4013.000000;164.000000;3961.852295
841;-3963.000000;162.000000;3908.859863
842;-3919.000000;160.000000;3855.821045
843;-3870.000000;158.000000;3802.736816
844;-3825.000000;156.000000;3749.607666
845;-3778.000000;154.000000;3696.434326
846;-3727.000000;151.000000;3643.217285
847;-3674.000000;149.000000;3589.957275
848;-3620.000000;147.000000;3536.654785
849;-3565.000000;145.000000;3483.310547
850;-3510.000000;142.000000;3429.925049
851;-3449.000000;140.000000;3376.499268
852;-3390.000000;138.000000;3323.033447
853;-3329.000000;135.000000;3269.528564
854;-3268.000000;133.000000;3215.985107
855;-3209.000000;130.000000;3162.403320
856;-3144.000000;128.000000;3108.784424
857;-3082.000000;125.000000;3055.128906
858;-3018.000000;122.000000;3001.437256
859;-2951.000000;120.000000;2947.710205
860;-2888.000000;117.000000;2893.948242
861;-2824.000000;114.000000;2840.152100
862;-2762.000000;112.000000;2786.322510
863;-2707.000000;110.000000;2732.459961
864;-2649.000000;107.000000;2678.565186
865;-2597.000000;105.000000;2624.638672
866;-2542.000000;103.000000;2570.681152
867;-2493.000000;101.000000;2516.693359
868;-2440.000000;99.000000;2462.676025
869;-2389.000000;96.000000;2408.629395
870;-2336.000000;94.000000;2354.554443
871;-2285.000000;92.000000;2300.451416
872;-2232.000000;90.000000;2246.321533
873;-2178.000000;88.000000;2192.165039
874;-2125.000000;86.000000;2137.982666
875;-2073.000000;84.000000;2083.774902
876;-2019.000000;82.000000;2029.542725
877;-1965.000000;79.000000;1975.286499
878;-1913.000000;77.000000;1921.006958
879;-1856.000000;75.000000;1866.704712
880;-1803.000000;73.000000;1812.380371
881;-1745.000000;70.000000;1758.034668
882;-1692.000000;68.000000;1703.668335
883;-1634.000000;66.000000;1649.281738
884;-1577.000000;64.000000;1594.875732
885;-1520.000000;61.000000;1540.450806
886;-1463.000000;59.000000;1486.007812
887;-1411.000000;57.000000;1431.547241
888;-1356.000000;55.000000;1377.069702
889;-1306.000000;53.000000;1322.575928
890;-1248.000000;50.000000;1268.066528
891;-1195.000000;48.000000;1213.542236
892;-1139.000000;46.000000;1159.003540
893;-1090.000000;44.000000;1104.451172
894;-1036.000000;42.000000;1049.885742
895;-983.000000;40.000000;995.307922
896;-929.000000;37.000000;940.718384
897;-874.000000;35.000000;886.117676
898;-823.000000;33.000000;831.506531
899;-770.000000;31.000000;776.885620
900;-716.000000;29.000000;722.255493
901;-658.000000;26.000000;667.616821
902;-602.000000;24.000000;612.970276
903;-543.000000;22.000000;558.316528
904;-490.000000;19.000000;503.656128
905;-431.000000;17.000000;448.989807
906;-374.000000;15.000000;394.318207
907;-319.000000;13.000000;339.641937
908;-261.000000;10.000000;284.961639
909;-209.000000;8.000000;230.277985
910;-152.000000;6.000000;175.591614
911;-100.000000;4.000000;120.903175
912;-44.000000;2.000000;66.213310
913;13.000000;-1.000000;11.522655
914;68.000000;-3.000000;-43.168133
915;123.000000;-5.000000;-97.858414
916;178.000000;-7.000000;-152.547531
917;231.000000;-9.000000;-207.234863
918;286.000000;-12.000000;-261.919739
919;342.000000;-14.000000;-316.601501
920;394.000000;-16.000000;-371.279572
921;448.000000;-19.000000;-425.953217
922;494.000000;-21.000000;-480.621857
923;546.000000;-23.000000;-535.284790
924;595.000000;-25.000000;-589.941406
925;645.000000;-27.000000;-644.591125
926;695.000000;-29.000000;-699.233154
927;746.000000;-31.000000;-753.866943
928;796.000000;-33.000000;-808.491882
929;852.000000;-35.000000;-863.107178
930;900.000000;-37.000000;-917.712341
931;957.000000;-39.000000;-972.306702
932;1010.000000;-42.000000;-1026.889526
933;1062.000000;-44.000000;-1081.460205
934;1111.000000;-46.000000;-1136.018188
935;1160.000000;-48.000000;-1190.562744
936;1205.000000;-50.000000;-1245.093140
937;1254.000000;-52.000000;-1299.609009
938;1294.000000;-54.000000;-1354.109375
939;1340.000000;-55.000000;-1408.593750
940;1385.000000;-58.000000;-1463.061646
941;1434.000000;-59.000000;-1517.512085
942;1484.000000;-62.000000;-1571.944702
943;1540.000000;-64.000000;-1626.358765
944;1593.000000;-66.000000;-1680.753662
945;1655.000000;-68.000000;-1735.128540
946;1712.000000;-71.000000;-1789.483154
947;1774.000000;-73.000000;-1843.816528
948;1840.000000;-76.000000;-1898.128052
949;1896.000000;-78.000000;-1952.417236
950;1959.000000;-81.000000;-2006.683350
951;2019.000000;-84.000000;-2060.925781
952;2075.000000;-86.000000;-2115.143799
953;2133.000000;-88.000000;-2169.337158
954;2188.000000;-90.000000;-2223.504639
955;2247.000000;-93.000000;-2277.645752
956;2302.000000;-95.000000;-2331.760254
957;2359.000000;-98.000000;-2385.846924
958;2415.000000;-100.000000;-2439.905518
959;2472.000000;-102.000000;-2493.935547
960;2528.000000;-105.000000;-2547.935791
961;2586.000000;-107.000000;-2601.906250
962;2644.000000;-109.000000;-2655.845703
963;2699.000000;-112.000000;-2709.753906
964;2762.000000;-114.000000;-2763.630127
965;2822.000000;-117.000000;-2817.473633
966;2882.000000;-119.000000;-2871.283936
967;2943.000000;-122.000000;-2925.060547
968;3003.000000;-124.000000;-2978.802246
969;3065.000000;-126.000000;-3032.509033
970;3123.000000;-129.000000;-3086.179932
971;3182.000000;-131.000000;-3139.814453
972;3239.000000;-134.000000;-3193.411621
973;3291.000000;-136.000000;-3246.971436
974;3347.000000;-138.000000;-3300.492676
975;3399.000000;-140.000000;-3353.975098
976;3454.000000;-142.000000;-3407.417725
977;3505.000000;-144.000000;-3460.820312
978;3560.000000;-147.000000;-3514.181885
979;3611.000000;-149.000000;-3567.501953
980;3664.000000;-151.000000;-3620.780029
981;3709.000000;-153.000000;-3674.015381
982;3759.000000;-155.000000;-3727.207275
983;3805.000000;-157.000000;-3780.354980
984;3854.000000;-158.000000;-3833.458252
985;3898.000000;-160.000000;-3886.516113
986;3948.000000;-162.000000;-3939.528320
987;3995.000000;-164.000000;-3992.493896
988;4047.000000;-166.000000;-4045.412109
989;4094.000000;-168.000000;-4098.282715
990;4147.000000;-170.000000;-4151.104980
991;4197.000000;-172.000000;-4203.878418
992;4249.000000;-174.000000;-4256.602051
993;4299.000000;-177.000000;-4309.275391
994;4355.000000;-179.000000;-4361.897461
995;4405.000000;-181.000000;-4414.468750
996;4460.000000;-183.000000;-4466.987305
997;4510.000000;-185.000000;-4519.453125
998;4566.000000;-188.000000;-4571.866211
999;4620.000000;-190.000000;-4624.224609
1000;4671.000000;-192.000000;-4676.528809
1001;4725.000000;-194.000000;-4728.777832
1002;4777.000000;-196.000000;-4780.970703
1003;4832.000000;-198.000000;-4833.107422
1004;4884.000000;-201.000000;-4885.187012
1005;4939.000000;-203.000000;-4937.208496
1006;4992.000000;-205.000000;-4989.171875
1007;5049.000000;-207.000000;-5041.076660
1008;5101.000000;-209.000000;-5092.921875
1009;5162.000000;-212.000000;-5144.706543
1010;5220.000000;-214.000000;-5196.430664
1011;5275.000000;-216.000000;-5248.093750
1012;5333.000000;-219.000000;-5299.694336
1013;5387.000000;-221.000000;-5351.232910
1014;5444.000000;-223.000000;-5402.708008
1015;5493.000000;-225.000000;-5454.119141
1016;5545.000000;-227.000000;-5505.466309
1017;5596.000000;-229.000000;-5556.748047
1018;5649.000000;-232.000000;-5607.964355
1019;5695.000000;-233.000000;-5659.114258
1020;5743.000000;-235.000000;-5710.197266
1021;5786.000000;-237.000000;-5761.213379
1022;5829.000000;-239.000000;-5812.161133
1023;5870.000000;-241.000000;-5863.040039
1024;5909.000000;-242.000000;-5913.850098
1025;5955.000000;-244.000000;-5964.589844
1026;5995.000000;-246.000000;-6015.259766
1027;6039.000000;-248.000000;-6065.858398
1028;6079.000000;-250.000000;-6116.385254
1029;6121.000000;-251.000000;-6166.839844
1030;6169.000000;-253.000000;-6217.221680
1031;6218.000000;-255.000000;-6267.530273
1032;6271.000000;-257.000000;-6317.764648
1033;6329.000000;-260.000000;-6367.924805
1034;6387.000000;-262.000000;-6418.009277
1035;6447.000000;-265.000000;-6468.018555
1036;6502.000000;-267.000000;-6517.951172
1037;6563.000000;-269.000000;-6567.806641
1038;6622.000000;-272.000000;-6617.584473
1039;6679.000000;-274.000000;-6667.284180
1040;6736.000000;-276.000000;-6716.905762
1041;6789.000000;-279.000000;-6766.447266
1042;6843.000000;-281.000000;-6815.909180
1043;6888.000000;-282.000000;-6865.290527
1044;6939.000000;-285.000000;-6914.591309
1045;6983.000000;-286.000000;-6963.810059
1046;7031.000000;-288.000000;-7012.946289
1047;7074.000000;-290.000000;-7062.000000
1048;7116.000000;-292.000000;-7110.970215
1049;7160.000000;-294.000000;-7159.856445
1050;7199.000000;-296.000000;-7208.658203
1051;7240.000000;-297.000000;-7257.375000
1052;7276.000000;-299.000000;-7306.005859
1053;7315.000000;-300.000000;-7354.550781
1054;7358.000000;-302.000000;-7403.008301
1055;7401.000000;-304.000000;-7451.378906
1056;7447.000000;-306.000000;-7499.661621
1057;7490.000000;-308.000000;-7547.855469
1058;7540.000000;-310.000000;-7595.959961
1059;7587.000000;-312.000000;-7643.975098
1060;7639.000000;-314.000000;-7691.899902
1061;7685.000000;-316.000000;-7739.733887
1062;7737.000000;-318.000000;-7787.476562
1063;7787.000000;-320.000000;-7835.126953
1064;7840.000000;-322.000000;-7882.685059
1065;7889.000000;-324.000000;-7930.149902
1066;7946.000000;-326.000000;-7977.521484
1067;8000.000000;-328.000000;-8024.798828
1068;8060.000000;-331.000000;-8071.980957
1069;8116.000000;-333.000000;-8119.068359
1070;8175.000000;-335.000000;-8166.059570
1071;8233.000000;-338.000000;-8212.954102
1072;8286.000000;-340.000000;-8259.751953
1073;8343.000000;-342.000000;-8306.452148
1074;8395.000000;-344.000000;-8353.054688
1075;8450.000000;-347.000000;-8399.557617
1076;8500.000000;-349.000000;-8445.961914
1077;8554.000000;-351.000000;-8492.266602
1078;8603.000000;-353.000000;-8538.471680
1079;8652.000000;-355.000000;-8584.575195
1080;8693.000000;-357.000000;-8630.577148
1081;8738.000000;-358.000000;-8676.477539
1082;8781.000000;-360.000000;-8722.275391
1083;8826.000000;-362.000000;-8767.969727
1084;8870.000000;-363.000000;-8813.561523
1085;8914.000000;-365.000000;-8859.048828
1086;8960.000000;-367.000000;-8904.430664
1087;9000.000000;-369.000000;-8949.708008
1088;9041.000000;-370.000000;-8994.879883
1089;9073.000000;-372.000000;-9039.945312
1090;9106.000000;-373.000000;-9084.904297
1091;9143.000000;-375.000000;-9129.755859
1092;9176.000000;-376.000000;-9174.500000
1093;9207.000000;-378.000000;-9219.134766
1094;9241.000000;-379.000000;-9263.661133
1095;9272.000000;-380.000000;-9308.079102
1096;9308.000000;-382.000000;-9352.385742
1097;9349.000000;-383.000000;-9396.583008
1098;9390.000000;-385.000000;-9440.668945
1099;9438.000000;-387.000000;-9484.642578
1100;9483.000000;-389.000000;-9528.504883
