takt;q1;q2;q2p
2586;15382.000000;-632.000000;-672.675903
2587;15394.000000;-632.000000;-672.970886
2588;15403.000000;-633.000000;-673.263977
2589;15406.000000;-633.000000;-673.555176
2590;15405.000000;-633.000000;-673.844604
2591;15401.000000;-633.000000;-674.132080
2592;15395.000000;-633.000000;-674.417786
2593;15388.000000;-633.000000;-674.701599
2594;15383.000000;-633.000000;-674.983521
2595;15380.000000;-633.000000;-675.263611
2596;15380.000000;-633.000000;-675.541809
2597;15386.000000;-633.000000;-675.818176
2598;15396.000000;-633.000000;-676.092651
2599;15409.000000;-633.000000;-676.365295
2600;15428.000000;-634.000000;-676.636047
2601;15448.000000;-635.000000;-676.904907
2602;15469.000000;-636.000000;-677.171936
2603;15495.000000;-636.000000;-677.437073
2604;15515.000000;-637.000000;-677.700378
2605;15532.000000;-638.000000;-677.961792
2606;15547.000000;-639.000000;-678.221313
2607;15555.000000;-639.000000;-678.479004
2608;15559.000000;-639.000000;-678.734741
2609;15560.000000;-639.000000;-678.988708
2610;15558.000000;-639.000000;-679.240723
2611;15554.000000;-639.000000;-679.490906
2612;15550.000000;-639.000000;-679.739197
2613;15545.000000;-639.000000;-679.985596
2614;15541.000000;-639.000000;-680.230164
2615;15539.000000;-639.000000;-680.472778
2616;15537.000000;-639.000000;-680.713562
2617;15538.000000;-639.000000;-680.952515
2618;15540.000000;-639.000000;-681.189514
2619;15542.000000;-639.000000;-681.424683
2620;15548.000000;-639.000000;-681.657898
2621;15554.000000;-639.000000;-681.889282
2622;15560.000000;-639.000000;-682.118774
2623;15567.000000;-640.000000;-682.346375
2624;15572.000000;-640.000000;-682.572144
2625;15577.000000;-640.000000;-682.795959
2626;15584.000000;-640.000000;-683.017944
2627;15591.000000;-640.000000;-683.237976
2628;15600.000000;-641.000000;-683.456177
2629;15611.000000;-641.000000;-683.672485
2630;15622.000000;-642.000000;-683.886841
2631;15634.000000;-642.000000;-684.099365
2632;15648.000000;-643.000000;-684.309998
2633;15658.000000;-643.000000;-684.518738
2634;15665.000000;-644.000000;-684.725586
2635;15671.000000;-644.000000;-684.930542
2636;15673.000000;-644.000000;-685.133606
2637;15674.000000;-644.000000;-685.334778
2638;15674.000000;-644.000000;-685.534058
2639;15671.000000;-644.000000;-685.731445
2640;15670.000000;-644.000000;-685.926941
2641;15669.000000;-644.000000;-686.120544
2642;15667.000000;-644.000000;-686.312195
2643;15668.000000;-644.000000;-686.502014
2644;15670.000000;-644.000000;-686.689941
2645;15672.000000;-644.000000;-686.875916
2646;15678.000000;-644.000000;-687.060059
2647;15685.000000;-644.000000;-687.242249
2648;15693.000000;-645.000000;-687.422607
2649;15705.000000;-645.000000;-687.601013
2650;15717.000000;-646.000000;-687.777527
2651;15730.000000;-646.000000;-687.952148
2652;15744.000000;-647.000000;-688.124817
2653;15755.000000;-647.000000;-688.295654
2654;15763.000000;-647.000000;-688.464539
2655;15768.000000;-648.000000;-688.631592
2656;15770.000000;-648.000000;-688.796692
2657;15769.000000;-648.000000;-688.959839
2658;15767.000000;-648.000000;-689.121155
2659;15763.000000;-648.000000;-689.280579
2660;15759.000000;-648.000000;-689.438049
2661;15757.000000;-648.000000;-689.593628
2662;15754.000000;-648.000000;-689.747314
2663;15753.000000;-648.000000;-689.899048
2664;15755.000000;-648.000000;-690.048950
2665;15757.000000;-648.000000;-690.196899
2666;15759.000000;-648.000000;-690.342957
2667;15762.000000;-648.000000;-690.487061
2668;15764.000000;-648.000000;-690.629333
2669;15766.000000;-648.000000;-690.769653
2670;15769.000000;-648.000000;-690.908081
2671;15771.000000;-648.000000;-691.044556
2672;15776.000000;-648.000000;-691.179138
2673;15783.000000;-648.000000;-691.311829
2674;15791.000000;-649.000000;-691.442627
2675;15800.000000;-649.000000;-691.571472
2676;15809.000000;-649.000000;-691.698425
2677;15815.000000;-649.000000;-691.823486
2678;15822.000000;-650.000000;-691.946594
2679;15829.000000;-650.000000;-692.067810
2680;15833.000000;-650.000000;-692.187134
2681;15839.000000;-651.000000;-692.304504
2682;15842.000000;-651.000000;-692.419983
2683;15843.000000;-651.000000;-692.533508
2684;15844.000000;-651.000000;-692.645203
2685;15845.000000;-651.000000;-692.754883
2686;15844.000000;-651.000000;-692.862732
2687;15844.000000;-651.000000;-692.968628
2688;15843.000000;-651.000000;-693.072632
2689;15842.000000;-651.000000;-693.174683
2690;15843.000000;-651.000000;-693.274841
2691;15844.000000;-651.000000;-693.373047
2692;15844.000000;-651.000000;-693.469360
2693;15846.000000;-651.000000;-693.563782
2694;15846.000000;-651.000000;-693.656250
2695;15847.000000;-651.000000;-693.746826
2696;15849.000000;-651.000000;-693.835510
2697;15850.000000;-651.000000;-693.922241
2698;15851.000000;-651.000000;-694.007019
2699;15853.000000;-651.000000;-694.089905
2700;15855.000000;-651.000000;-694.170898
2701;15861.000000;-652.000000;-694.249939
2702;15868.000000;-652.000000;-694.327087
2703;15875.000000;-652.000000;-694.402283
2704;15883.000000;-652.000000;-694.475586
2705;15892.000000;-653.000000;-694.546936
2706;15896.000000;-653.000000;-694.616394
2707;15899.000000;-653.000000;-694.683960
2708;15902.000000;-653.000000;-694.749573
2709;15903.000000;-653.000000;-694.813232
2710;15904.000000;-653.000000;-694.875000
2711;15906.000000;-653.000000;-694.934875
2712;15906.000000;-653.000000;-694.992798
2713;15908.000000;-654.000000;-695.048828
2714;15909.000000;-654.000000;-695.102905
2715;15908.000000;-654.000000;-695.155029
2716;15908.000000;-654.000000;-695.205322
2717;15908.000000;-654.000000;-695.253601
2718;15909.000000;-654.000000;-695.299988
2719;15911.000000;-654.000000;-695.344482
2720;15915.000000;-654.000000;-695.387024
2721;15917.000000;-654.000000;-695.427673
2722;15922.000000;-654.000000;-695.466370
2723;15927.000000;-654.000000;-695.503113
2724;15931.000000;-654.000000;-695.538025
2725;15936.000000;-655.000000;-695.570923
2726;15939.000000;-655.000000;-695.601929
2727;15940.000000;-655.000000;-695.631042
2728;15941.000000;-655.000000;-695.658203
2729;15941.000000;-655.000000;-695.683411
2730;15940.000000;-655.000000;-695.706726
2731;15941.000000;-655.000000;-695.728149
2732;15941.000000;-655.000000;-695.747620
2733;15942.000000;-655.000000;-695.765137
2734;15945.000000;-655.000000;-695.780762
2735;15947.000000;-655.000000;-695.794495
2736;15950.000000;-655.000000;-695.806274
2737;15955.000000;-655.000000;-695.816101
2738;15958.000000;-655.000000;-695.824036
2739;15962.000000;-656.000000;-695.830017
2740;15965.000000;-656.000000;-695.834106
2741;15965.000000;-656.000000;-695.836243
2742;15966.000000;-656.000000;-695.836487
2743;15967.000000;-656.000000;-695.834778
2744;15967.000000;-656.000000;-695.831177
2745;15967.000000;-656.000000;-695.825623
2746;15967.000000;-656.000000;-695.818115
2747;15967.000000;-656.000000;-695.808777
2748;15970.000000;-656.000000;-695.797424
2749;15972.000000;-656.000000;-695.784180
2750;15975.000000;-656.000000;-695.769043
2751;15981.000000;-657.000000;-695.751953
2752;15985.000000;-657.000000;-695.732910
2753;15986.000000;-657.000000;-695.711975
2754;15986.000000;-657.000000;-695.689148
2755;15983.000000;-657.000000;-695.664368
2756;15978.000000;-657.000000;-695.637634
2757;15974.000000;-657.000000;-695.609009
2758;15969.000000;-657.000000;-695.578430
2759;15964.000000;-657.000000;-695.545959
2760;15960.000000;-657.000000;-695.511536
2761;15957.000000;-656.000000;-695.475220
2762;15956.000000;-656.000000;-695.437012
2763;15958.000000;-656.000000;-695.396790
2764;15961.000000;-656.000000;-695.354736
2765;15963.000000;-656.000000;-695.310730
2766;15964.000000;-656.000000;-695.264771
2767;15963.000000;-656.000000;-695.216919
2768;15960.000000;-656.000000;-695.167114
2769;15954.000000;-656.000000;-695.115417
2770;15947.000000;-656.000000;-695.061768
2771;15939.000000;-656.000000;-695.006226
2772;15931.000000;-655.000000;-694.948730
2773;15926.000000;-655.000000;-694.889343
2774;15923.000000;-655.000000;-694.828064
2775;15923.000000;-655.000000;-694.764832
2776;15924.000000;-655.000000;-694.699646
2777;15926.000000;-655.000000;-694.632568
2778;15927.000000;-655.000000;-694.563599
2779;15927.000000;-655.000000;-694.492676
2780;15925.000000;-655.000000;-694.419800
2781;15922.000000;-655.000000;-694.345032
2782;15918.000000;-655.000000;-694.268372
2783;15913.000000;-654.000000;-694.189758
2784;15908.000000;-654.000000;-694.109253
2785;15905.000000;-654.000000;-694.026794
2786;15903.000000;-654.000000;-693.942444
2787;15902.000000;-654.000000;-693.856201
2788;15901.000000;-654.000000;-693.768005
2789;15900.000000;-654.000000;-693.677856
2790;15898.000000;-654.000000;-693.585876
2791;15894.000000;-654.000000;-693.491882
2792;15888.000000;-653.000000;-693.396057
2793;15882.000000;-653.000000;-693.298279
2794;15880.000000;-653.000000;-693.198547
2795;15881.000000;-653.000000;-693.096924
2796;15885.000000;-653.000000;-692.993408
2797;15891.000000;-653.000000;-692.887939
2798;15898.000000;-653.000000;-692.780579
2799;15904.000000;-653.000000;-692.671326
2800;15907.000000;-653.000000;-692.560120
2801;15910.000000;-653.000000;-692.447021
2802;15910.000000;-653.000000;-692.332031
2803;15907.000000;-653.000000;-692.215088
2804;15904.000000;-653.000000;-692.096252
2805;15897.000000;-653.000000;-691.975464
2806;15890.000000;-653.000000;-691.852783
2807;15882.000000;-653.000000;-691.728210
2808;15876.000000;-653.000000;-691.601685
2809;15871.000000;-653.000000;-691.473328
2810;15868.000000;-653.000000;-691.342957
2811;15863.000000;-653.000000;-691.210754
2812;15858.000000;-652.000000;-691.076599
2813;15854.000000;-652.000000;-690.940552
2814;15849.000000;-652.000000;-690.802612
2815;15845.000000;-652.000000;-690.662720
2816;15841.000000;-652.000000;-690.520935
2817;15837.000000;-652.000000;-690.377258
2818;15835.000000;-651.000000;-690.231628
2819;15834.000000;-651.000000;-690.084167
2820;15834.000000;-651.000000;-689.934753
2821;15834.000000;-651.000000;-689.783386
2822;15834.000000;-651.000000;-689.630188
2823;15834.000000;-651.000000;-689.475037
2824;15833.000000;-651.000000;-689.317993
2825;15830.000000;-651.000000;-689.159058
2826;15823.000000;-651.000000;-688.998230
2827;15814.000000;-650.000000;-688.835449
2828;15803.000000;-650.000000;-688.670837
2829;15789.000000;-650.000000;-688.504272
2830;15776.000000;-649.000000;-688.335815
2831;15768.000000;-649.000000;-688.165466
2832;15761.000000;-648.000000;-687.993164
2833;15759.000000;-648.000000;-687.819031
2834;15760.000000;-648.000000;-687.642944
2835;15763.000000;-648.000000;-687.464966
2836;15768.000000;-648.000000;-687.285095
2837;15773.000000;-648.000000;-687.103333
2838;15778.000000;-648.000000;-686.919678
2839;15783.000000;-648.000000;-686.734131
2840;15789.000000;-648.000000;-686.546692
2841;15796.000000;-648.000000;-686.357300
2842;15804.000000;-648.000000;-686.166077
2843;15811.000000;-647.000000;-685.972961
2844;15820.000000;-647.000000;-685.777893
2845;15829.000000;-646.000000;-685.580933
2846;15840.000000;-646.000000;-685.382141
2847;15850.000000;-646.000000;-685.181396
2848;15861.000000;-646.000000;-684.978821
2849;15871.000000;-646.000000;-684.774292
2850;15883.000000;-646.000000;-684.567871
2851;15895.000000;-646.000000;-684.359619
2852;15906.000000;-646.000000;-684.149414
2853;15915.000000;-645.000000;-683.937317
2854;15923.000000;-645.000000;-683.723389
2855;15929.000000;-644.000000;-683.507568
2856;15933.000000;-644.000000;-683.289795
2857;15936.000000;-644.000000;-683.070190
2858;15938.000000;-645.000000;-682.848694
2859;15938.000000;-645.000000;-682.625305
2860;15937.000000;-644.000000;-682.400024
2861;15934.000000;-643.000000;-682.172852
2862;15931.000000;-643.000000;-681.943787
2863;15927.000000;-643.000000;-681.712830
2864;15924.000000;-643.000000;-681.480042
2865;15921.000000;-643.000000;-681.245361
2866;15919.000000;-643.000000;-681.008789
2867;15917.000000;-642.000000;-680.770325
2868;15915.000000;-642.000000;-680.529968
2869;15913.000000;-642.000000;-680.287781
2870;15911.000000;-642.000000;-680.043640
2871;15907.000000;-641.000000;-679.797668
2872;15903.000000;-641.000000;-679.549866
2873;15897.000000;-641.000000;-679.300110
2874;15891.000000;-641.000000;-679.048523
2875;15882.000000;-640.000000;-678.795044
2876;15874.000000;-640.000000;-678.539673
2877;15866.000000;-639.000000;-678.282471
2878;15857.000000;-639.000000;-678.023376
2879;15849.000000;-639.000000;-677.762390
2880;15838.000000;-638.000000;-677.499573
2881;15827.000000;-638.000000;-677.234863
2882;15816.000000;-637.000000;-676.968323
2883;15807.000000;-637.000000;-676.699829
2884;15800.000000;-637.000000;-676.429565
2885;15795.000000;-637.000000;-676.157349
2886;15793.000000;-636.000000;-675.883301
2887;15793.000000;-636.000000;-675.607422
2888;15797.000000;-636.000000;-675.329651
2889;15802.000000;-636.000000;-675.049988
2890;15808.000000;-636.000000;-674.768494
2891;15813.000000;-636.000000;-674.485107
2892;15812.000000;-636.000000;-674.199890
2893;15808.000000;-636.000000;-673.912842
2894;15799.000000;-636.000000;-673.623901
2895;15783.000000;-636.000000;-673.333069
2896;15766.000000;-635.000000;-673.040405
2897;15745.000000;-634.000000;-672.745911
2898;15722.000000;-633.000000;-672.449524
2899;15701.000000;-632.000000;-672.151306
2900;15677.000000;-631.000000;-671.851196
2901;15661.000000;-631.000000;-671.549255
2902;15650.000000;-631.000000;-671.245483
2903;15643.000000;-630.000000;-670.939819
2904;15641.000000;-630.000000;-670.632324
2905;15641.000000;-630.000000;-670.322998
2906;15644.000000;-631.000000;-670.011841
2907;15649.000000;-631.000000;-669.698792
2908;15654.000000;-630.000000;-669.383911
2909;15650.000000;-630.000000;-669.067139
2910;15647.000000;-630.000000;-668.748596
2911;15643.000000;-630.000000;-668.428162
2912;15635.000000;-630.000000;-668.105896
2913;15629.000000;-629.000000;-667.781799
2914;15621.000000;-629.000000;-667.455872
2915;15614.000000;-629.000000;-667.128052
2916;15607.000000;-628.000000;-666.798462
2917;15600.000000;-628.000000;-666.466980
2918;15592.000000;-628.000000;-666.133667
2919;15585.000000;-628.000000;-665.798523
2920;15576.000000;-627.000000;-665.461548
2921;15569.000000;-627.000000;-665.122742
2922;15561.000000;-627.000000;-664.782104
2923;15551.000000;-626.000000;-664.439636
2924;15541.000000;-626.000000;-664.095337
2925;15531.000000;-625.000000;-663.749146
2926;15520.000000;-625.000000;-663.401184
2927;15511.000000;-624.000000;-663.051392
2928;15504.000000;-624.000000;-662.699768
2929;15493.000000;-624.000000;-662.346313
2930;15483.000000;-623.000000;-661.991089
2931;15474.000000;-623.000000;-661.633972
2932;15464.000000;-622.000000;-661.275024
2933;15456.000000;-622.000000;-660.914307
2934;15447.000000;-622.000000;-660.551758
2935;15437.000000;-621.000000;-660.187317
2936;15428.000000;-621.000000;-659.821167
2937;15418.000000;-620.000000;-659.453125
2938;15407.000000;-620.000000;-659.083252
2939;15396.000000;-619.000000;-658.711609
2940;15383.000000;-619.000000;-658.338135
2941;15372.000000;-618.000000;-657.962891
2942;15365.000000;-618.000000;-657.585754
2943;15359.000000;-618.000000;-657.206848
2944;15353.000000;-618.000000;-656.826172
2945;15348.000000;-617.000000;-656.443604
2946;15341.000000;-617.000000;-656.059265
2947;15336.000000;-617.000000;-655.673157
2948;15329.000000;-617.000000;-655.285217
2949;15320.000000;-616.000000;-654.895447
2950;15311.000000;-616.000000;-654.503906
2951;15302.000000;-616.000000;-654.110535
2952;15290.000000;-615.000000;-653.715393
2953;15279.000000;-615.000000;-653.318420
2954;15268.000000;-614.000000;-652.919678
2955;15259.000000;-614.000000;-652.519104
2956;15249.000000;-613.000000;-652.116760
2957;15242.000000;-613.000000;-651.712585
2958;15233.000000;-613.000000;-651.306641
2959;15226.000000;-612.000000;-650.898926
2960;15220.000000;-612.000000;-650.489441
2961;15210.000000;-612.000000;-650.078125
2962;15199.000000;-611.000000;-649.664978
2963;15183.000000;-611.000000;-649.250122
2964;15167.000000;-610.000000;-648.833435
2965;15154.000000;-609.000000;-648.414978
2966;15141.000000;-609.000000;-647.994690
2967;15129.000000;-608.000000;-647.572693
2968;15121.000000;-608.000000;-647.148865
2969;15114.000000;-608.000000;-646.723267
2970;15104.000000;-607.000000;-646.295898
2971;15098.000000;-607.000000;-645.866760
2972;15089.000000;-607.000000;-645.435852
2973;15079.000000;-606.000000;-645.003113
2974;15073.000000;-606.000000;-644.568665
2975;15066.000000;-606.000000;-644.132385
2976;15057.000000;-605.000000;-643.694397
2977;15047.000000;-605.000000;-643.254578
2978;15029.000000;-604.000000;-642.813049
2979;15011.000000;-603.000000;-642.369690
2980;14992.000000;-603.000000;-641.924622
2981;14971.000000;-602.000000;-641.477783
2982;14957.000000;-601.000000;-641.029114
2983;14947.000000;-601.000000;-640.578735
2984;14936.000000;-600.000000;-640.126587
2985;14929.000000;-600.000000;-639.672668
2986;14924.000000;-600.000000;-639.217041
2987;14916.000000;-599.000000;-638.759583
2988;14911.000000;-599.000000;-638.300415
2989;14904.000000;-599.000000;-637.839478
2990;14889.000000;-598.000000;-637.376831
2991;14876.000000;-598.000000;-636.912354
2992;14865.000000;-597.000000;-636.446167
2993;14853.000000;-597.000000;-635.978271
2994;14842.000000;-596.000000;-635.508545
2995;14833.000000;-596.000000;-635.037170
2996;14822.000000;-595.000000;-634.563965
2997;14815.000000;-595.000000;-634.089050
2998;14808.000000;-595.000000;-633.612366
