takt;q1;q2;q2p
735;-9087.000000;373.000000;330.789642
736;-9032.000000;370.000000;328.954376
737;-8981.000000;368.000000;327.114716
738;-8928.000000;366.000000;325.270660
739;-8879.000000;363.000000;323.422272
740;-8830.000000;361.000000;321.569519
741;-8785.000000;360.000000;319.712463
742;-8735.000000;358.000000;317.851105
743;-8690.000000;356.000000;315.985474
744;-8642.000000;354.000000;314.115601
745;-8597.000000;352.000000;312.241516
746;-8549.000000;350.000000;310.363190
747;-8502.000000;348.000000;308.480713
748;-8454.000000;346.000000;306.594055
749;-8406.000000;344.000000;304.703247
750;-8363.000000;343.000000;302.808350
751;-8314.000000;341.000000;300.909332
752;-8268.000000;339.000000;299.006256
753;-8218.000000;337.000000;297.099152
754;-8174.000000;335.000000;295.187988
755;-8126.000000;333.000000;293.272827
756;-8081.000000;331.000000;291.353699
757;-8032.000000;329.000000;289.430573
758;-7990.000000;327.000000;287.503540
759;-7944.000000;325.000000;285.572601
760;-7901.000000;324.000000;283.637756
761;-7862.000000;322.000000;281.699066
762;-7821.000000;321.000000;279.756500
763;-7784.000000;319.000000;277.810120
764;-7744.000000;317.000000;275.859955
765;-7704.000000;315.000000;273.906006
766;-7666.000000;314.000000;271.948303
767;-7626.000000;312.000000;269.986847
768;-7585.000000;311.000000;268.021729
769;-7536.000000;309.000000;266.052887
770;-7486.000000;307.000000;264.080414
771;-7428.000000;304.000000;262.104279
772;-7375.000000;302.000000;260.124542
773;-7313.000000;299.000000;258.141235
774;-7256.000000;297.000000;256.154327
775;-7197.000000;295.000000;254.163895
776;-7138.000000;293.000000;252.169937
777;-7080.000000;290.000000;250.172470
778;-7017.000000;288.000000;248.171555
779;-6962.000000;285.000000;246.167175
780;-6904.000000;283.000000;244.159363
781;-6849.000000;281.000000;242.148163
782;-6798.000000;279.000000;240.133575
783;-6745.000000;277.000000;238.115646
784;-6693.000000;275.000000;236.094376
785;-6640.000000;272.000000;234.069809
786;-6593.000000;270.000000;232.041946
787;-6541.000000;268.000000;230.010834
788;-6495.000000;267.000000;227.976486
789;-6448.000000;265.000000;225.938919
790;-6400.000000;263.000000;223.898163
791;-6354.000000;261.000000;221.854263
792;-6303.000000;259.000000;219.807205
793;-6252.000000;257.000000;217.757050
794;-6204.000000;255.000000;215.703796
795;-6155.000000;252.000000;213.647476
796;-6106.000000;251.000000;211.588104
797;-6064.000000;249.000000;209.525726
798;-6020.000000;248.000000;207.460358
799;-5983.000000;246.000000;205.392014
800;-5941.000000;244.000000;203.320724
801;-5901.000000;242.000000;201.246521
802;-5862.000000;240.000000;199.169418
803;-5823.000000;239.000000;197.089447
804;-5784.000000;237.000000;195.006638
805;-5736.000000;236.000000;192.921005
806;-5688.000000;234.000000;190.832565
807;-5631.000000;231.000000;188.741364
808;-5577.000000;229.000000;186.647400
809;-5515.000000;226.000000;184.550720
810;-5453.000000;223.000000;182.451340
811;-5393.000000;221.000000;180.349304
812;-5333.000000;219.000000;178.244598
813;-5276.000000;217.000000;176.137283
814;-5215.000000;214.000000;174.027359
815;-5155.000000;211.000000;171.914871
816;-5095.000000;208.000000;169.799820
817;-5039.000000;206.000000;167.682251
818;-4985.000000;204.000000;165.562195
819;-4930.000000;203.000000;163.439651
820;-4880.000000;200.000000;161.314667
821;-4829.000000;198.000000;159.187256
822;-4785.000000;196.000000;157.057434
823;-4738.000000;194.000000;154.925262
824;-4699.000000;192.000000;152.790726
825;-4665.000000;191.000000;150.653870
826;-4631.000000;190.000000;148.514725
827;-4598.000000;189.000000;146.373291
828;-4564.000000;187.000000;144.229614
829;-4526.000000;185.000000;142.083725
830;-4488.000000;183.000000;139.935638
831;-4450.000000;182.000000;137.785370
832;-4408.000000;181.000000;135.632965
833;-4366.000000;179.000000;133.478439
834;-4316.000000;177.000000;131.321808
835;-4265.000000;174.000000;129.163116
836;-4216.000000;172.000000;127.002380
837;-4170.000000;170.000000;124.839622
838;-4121.000000;169.000000;122.674873
839;-4077.000000;167.000000;120.508156
840;-4025.000000;165.000000;118.339500
841;-3978.000000;163.000000;116.168930
842;-3922.000000;161.000000;113.996460
843;-3865.000000;158.000000;111.822136
844;-3803.000000;155.000000;109.645966
845;-3737.000000;153.000000;107.467979
846;-3670.000000;150.000000;105.288208
847;-3599.000000;147.000000;103.106674
848;-3524.000000;145.000000;100.923409
849;-3447.000000;142.000000;98.738426
850;-3372.000000;138.000000;96.551765
851;-3289.000000;135.000000;94.363441
852;-3206.000000;132.000000;92.173485
853;-3125.000000;128.000000;89.981918
854;-3043.000000;125.000000;87.788780
855;-2968.000000;122.000000;85.594078
856;-2892.000000;119.000000;83.397842
857;-2824.000000;117.000000;81.200111
858;-2767.000000;114.000000;79.000900
859;-2715.000000;112.000000;76.800240
860;-2674.000000;110.000000;74.598152
861;-2636.000000;108.000000;72.394661
862;-2613.000000;107.000000;70.189796
863;-2594.000000;107.000000;67.983589
864;-2578.000000;106.000000;65.776054
865;-2559.000000;105.000000;63.567230
866;-2535.000000;104.000000;61.357136
867;-2509.000000;103.000000;59.145794
868;-2479.000000;102.000000;56.933239
869;-2442.000000;100.000000;54.719490
870;-2399.000000;98.000000;52.504578
871;-2349.000000;96.000000;50.288525
872;-2294.000000;94.000000;48.071362
873;-2233.000000;92.000000;45.853107
874;-2174.000000;90.000000;43.633797
875;-2101.000000;87.000000;41.413452
876;-2025.000000;84.000000;39.192101
877;-1950.000000;81.000000;36.969765
878;-1873.000000;77.000000;34.746475
879;-1792.000000;74.000000;32.522255
880;-1711.000000;71.000000;30.297132
881;-1629.000000;68.000000;28.071133
882;-1549.000000;64.000000;25.844284
883;-1474.000000;62.000000;23.616611
884;-1399.000000;58.000000;21.388140
885;-1328.000000;56.000000;19.158897
886;-1267.000000;53.000000;16.928911
887;-1208.000000;51.000000;14.698204
888;-1161.000000;49.000000;12.466805
889;-1116.000000;47.000000;10.234741
890;-1078.000000;45.000000;8.002037
891;-1037.000000;44.000000;5.768720
892;-1004.000000;42.000000;3.534815
893;-970.000000;41.000000;1.300350
894;-930.000000;39.000000;-0.934649
895;-890.000000;37.000000;-3.170156
896;-844.000000;36.000000;-5.406145
897;-799.000000;34.000000;-7.642588
898;-750.000000;32.000000;-9.879460
899;-698.000000;30.000000;-12.116735
900;-643.000000;28.000000;-14.354384
901;-589.000000;25.000000;-16.592384
902;-528.000000;23.000000;-18.830706
903;-470.000000;20.000000;-21.069324
904;-408.000000;17.000000;-23.308214
905;-348.000000;15.000000;-25.547346
906;-290.000000;13.000000;-27.786695
907;-231.000000;10.000000;-30.026236
908;-179.000000;8.000000;-32.265942
909;-122.000000;6.000000;-34.505783
910;-69.000000;4.000000;-36.745735
911;-12.000000;1.000000;-38.985775
912;41.000000;-1.000000;-41.225872
913;98.000000;-3.000000;-43.466000
914;154.000000;-6.000000;-45.706135
915;210.000000;-8.000000;-47.946251
916;267.000000;-10.000000;-50.186317
917;322.000000;-13.000000;-52.426308
918;379.000000;-15.000000;-54.666203
919;426.000000;-17.000000;-56.905968
920;476.000000;-19.000000;-59.145580
921;520.000000;-21.000000;-61.385014
922;565.000000;-23.000000;-63.624241
923;604.000000;-24.000000;-65.863235
924;644.000000;-26.000000;-68.101967
925;686.000000;-27.000000;-70.340424
926;730.000000;-29.000000;-72.578560
927;781.000000;-31.000000;-74.816360
928;829.000000;-33.000000;-77.053795
929;884.000000;-36.000000;-79.290840
930;939.000000;-38.000000;-81.527466
931;997.000000;-40.000000;-83.763649
932;1056.000000;-43.000000;-85.999367
933;1114.000000;-45.000000;-88.234581
934;1176.000000;-47.000000;-90.469276
935;1235.000000;-50.000000;-92.703415
936;1299.000000;-53.000000;-94.936989
937;1360.000000;-56.000000;-97.169952
938;1412.000000;-58.000000;-99.402290
939;1466.000000;-59.000000;-101.633972
940;1518.000000;-61.000000;-103.864975
941;1572.000000;-64.000000;-106.095268
942;1622.000000;-66.000000;-108.324821
943;1680.000000;-69.000000;-110.553627
944;1729.000000;-71.000000;-112.781639
945;1792.000000;-73.000000;-115.008835
946;1853.000000;-75.000000;-117.235199
947;1916.000000;-77.000000;-119.460693
948;1990.000000;-80.000000;-121.685295
949;2065.000000;-84.000000;-123.908981
950;2147.000000;-87.000000;-126.131721
951;2230.000000;-91.000000;-128.353485
952;2310.000000;-93.000000;-130.574265
953;2387.000000;-95.000000;-132.794006
954;2456.000000;-99.000000;-135.012711
955;2509.000000;-101.000000;-137.230347
956;2559.000000;-104.000000;-139.446869
957;2586.000000;-105.000000;-141.662262
958;2608.000000;-105.000000;-143.876495
959;2627.000000;-106.000000;-146.089569
960;2648.000000;-107.000000;-148.301422
961;2670.000000;-108.000000;-150.512039
962;2695.000000;-109.000000;-152.721405
963;2722.000000;-110.000000;-154.929489
964;2759.000000;-111.000000;-157.136261
965;2798.000000;-113.000000;-159.341690
966;2845.000000;-115.000000;-161.545761
967;2902.000000;-117.000000;-163.748444
968;2964.000000;-119.000000;-165.949707
969;3025.000000;-122.000000;-168.149536
970;3100.000000;-125.000000;-170.347900
971;3182.000000;-129.000000;-172.544769
972;3264.000000;-132.000000;-174.740112
973;3352.000000;-135.000000;-176.933914
974;3431.000000;-138.000000;-179.126144
975;3512.000000;-141.000000;-181.316788
976;3588.000000;-144.000000;-183.505798
977;3653.000000;-147.000000;-185.693161
978;3708.000000;-150.000000;-187.878860
979;3757.000000;-152.000000;-190.062851
980;3794.000000;-154.000000;-192.245117
981;3818.000000;-154.000000;-194.425629
982;3842.000000;-155.000000;-196.604370
983;3867.000000;-156.000000;-198.781311
984;3888.000000;-157.000000;-200.956421
985;3914.000000;-158.000000;-203.129669
986;3940.000000;-160.000000;-205.301041
987;3970.000000;-161.000000;-207.470520
988;4002.000000;-162.000000;-209.638046
989;4037.000000;-164.000000;-211.803635
990;4085.000000;-165.000000;-213.967239
991;4143.000000;-168.000000;-216.128830
992;4208.000000;-170.000000;-218.288376
993;4284.000000;-174.000000;-220.445877
994;4369.000000;-177.000000;-222.601288
995;4461.000000;-181.000000;-224.754593
996;4562.000000;-185.000000;-226.905762
997;4667.000000;-189.000000;-229.054779
998;4774.000000;-194.000000;-231.201599
999;4875.000000;-198.000000;-233.346207
1000;4971.000000;-201.000000;-235.488586
1001;5058.000000;-205.000000;-237.628708
1002;5137.000000;-208.000000;-239.766525
1003;5207.000000;-211.000000;-241.902039
1004;5268.000000;-214.000000;-244.035217
1005;5318.000000;-216.000000;-246.166031
1006;5365.000000;-218.000000;-248.294464
1007;5403.000000;-219.000000;-250.420471
1008;5431.000000;-221.000000;-252.544052
1009;5461.000000;-222.000000;-254.665161
1010;5485.000000;-223.000000;-256.783783
1011;5505.000000;-224.000000;-258.899902
1012;5524.000000;-224.000000;-261.013458
1013;5549.000000;-225.000000;-263.124481
1014;5575.000000;-226.000000;-265.232880
1015;5603.000000;-228.000000;-267.338684
1016;5637.000000;-229.000000;-269.441864
1017;5676.000000;-231.000000;-271.542358
1018;5719.000000;-233.000000;-273.640198
1019;5769.000000;-235.000000;-275.735291
1020;5818.000000;-237.000000;-277.827667
1021;5874.000000;-239.000000;-279.917267
1022;5930.000000;-241.000000;-282.004089
1023;5991.000000;-244.000000;-284.088104
1024;6050.000000;-246.000000;-286.169250
1025;6107.000000;-249.000000;-288.247589
1026;6158.000000;-251.000000;-290.322998
1027;6196.000000;-253.000000;-292.395538
1028;6221.000000;-254.000000;-294.465118
1029;6239.000000;-254.000000;-296.531738
1030;6253.000000;-255.000000;-298.595367
1031;6266.000000;-256.000000;-300.656006
1032;6278.000000;-256.000000;-302.713623
1033;6296.000000;-257.000000;-304.768158
1034;6316.000000;-258.000000;-306.819641
1035;6346.000000;-259.000000;-308.868011
1036;6379.000000;-260.000000;-310.913239
1037;6417.000000;-262.000000;-312.955322
1038;6468.000000;-264.000000;-314.994232
1039;6519.000000;-266.000000;-317.029938
1040;6582.000000;-269.000000;-319.062408
1041;6646.000000;-272.000000;-321.091644
1042;6718.000000;-274.000000;-323.117615
1043;6800.000000;-278.000000;-325.140289
1044;6886.000000;-281.000000;-327.159607
1045;6980.000000;-284.000000;-329.175629
1046;7081.000000;-289.000000;-331.188263
1047;7187.000000;-293.000000;-333.197479
1048;7297.000000;-297.000000;-335.203308
1049;7401.000000;-301.000000;-337.205688
1050;7490.000000;-305.000000;-339.204620
1051;7570.000000;-308.000000;-341.200043
1052;7630.000000;-310.000000;-343.191986
1053;7687.000000;-313.000000;-345.180359
1054;7733.000000;-315.000000;-347.165192
1055;7769.000000;-316.000000;-349.146454
1056;7797.000000;-317.000000;-351.124115
1057;7819.000000;-318.000000;-353.098114
1058;7839.000000;-319.000000;-355.068481
1059;7864.000000;-320.000000;-357.035187
1060;7887.000000;-321.000000;-358.998199
1061;7908.000000;-321.000000;-360.957458
1062;7933.000000;-323.000000;-362.912994
1063;7966.000000;-324.000000;-364.864777
1064;8000.000000;-325.000000;-366.812744
1065;8043.000000;-327.000000;-368.756927
1066;8092.000000;-329.000000;-370.697235
1067;8152.000000;-332.000000;-372.633728
1068;8213.000000;-334.000000;-374.566315
1069;8278.000000;-336.000000;-376.494995
1070;8347.000000;-339.000000;-378.419769
1071;8413.000000;-341.000000;-380.340576
1072;8477.000000;-344.000000;-382.257416
1073;8532.000000;-347.000000;-384.170258
1074;8581.000000;-349.000000;-386.079071
1075;8613.000000;-350.000000;-387.983856
1076;8636.000000;-351.000000;-389.884583
1077;8655.000000;-352.000000;-391.781219
1078;8670.000000;-353.000000;-393.673767
1079;8682.000000;-353.000000;-395.562164
1080;8699.000000;-354.000000;-397.446411
1081;8714.000000;-354.000000;-399.326477
1082;8735.000000;-355.000000;-401.202362
1083;8762.000000;-356.000000;-403.074005
1084;8791.000000;-357.000000;-404.941437
1085;8826.000000;-359.000000;-406.804596
1086;8871.000000;-361.000000;-408.663452
1087;8917.000000;-363.000000;-410.518036
1088;8973.000000;-365.000000;-412.368256
1089;9026.000000;-368.000000;-414.214142
1090;9089.000000;-370.000000;-416.055664
1091;9154.000000;-372.000000;-417.892761
1092;9216.000000;-375.000000;-419.725464
1093;9286.000000;-378.000000;-421.553741
1094;9361.000000;-381.000000;-423.377563
1095;9434.000000;-384.000000;-425.196869
1096;9511.000000;-387.000000;-427.011688
1097;9592.000000;-390.000000;-428.821991
1098;9671.000000;-393.000000;-430.627747
1099;9749.000000;-396.000000;-432.428955
1100;9822.000000;-400.000000;-434.225555
1101;9894.000000;-403.000000;-436.017548
1102;9958.000000;-406.000000;-437.804901
1103;10013.000000;-408.000000;-439.587616
1104;10066.000000;-410.000000;-441.365662
1105;10108.000000;-411.000000;-443.139008
1106;10148.000000;-413.000000;-444.907623
1107;10182.000000;-414.000000;-446.671539
1108;10214.000000;-416.000000;-448.430664
1109;10249.000000;-417.000000;-450.185028
1110;10276.000000;-418.000000;-451.934601
1111;10301.000000;-419.000000;-453.679352
1112;10330.000000;-421.000000;-455.419281
1113;10360.000000;-422.000000;-457.154327
1114;10389.000000;-423.000000;-458.884491
1115;10418.000000;-424.000000;-460.609772
1116;10447.000000;-425.000000;-462.330139
1117;10485.000000;-427.000000;-464.045532
1118;10524.000000;-429.000000;-465.756012
1119;10565.000000;-430.000000;-467.461487
1120;10604.000000;-432.000000;-469.161957
1121;10647.000000;-434.000000;-470.857391
1122;10688.000000;-435.000000;-472.547791
1123;10731.000000;-437.000000;-474.233154
1124;10775.000000;-439.000000;-475.913422
1125;10810.000000;-441.000000;-477.588593
1126;10850.000000;-443.000000;-479.258636
1127;10881.000000;-443.000000;-480.923523
1128;10909.000000;-444.000000;-482.583282
1129;10939.000000;-446.000000;-484.237854
1130;10965.000000;-447.000000;-485.887207
1131;10988.000000;-448.000000;-487.531372
1132;11008.000000;-449.000000;-489.170258
1133;11023.000000;-450.000000;-490.803925
1134;11043.000000;-450.000000;-492.432281
1135;11066.000000;-451.000000;-494.055359
1136;11088.000000;-452.000000;-495.673126
1137;11113.000000;-453.000000;-497.285553
1138;11137.000000;-454.000000;-498.892639
1139;11160.000000;-455.000000;-500.494354
1140;11182.000000;-456.000000;-502.090668
1141;11202.000000;-457.000000;-503.681549
